,Series Name,Period,Frequency,Value,Units
0,"Natural Gas Futures Contract 1, Daily",20201027,D,3.0189999999999997,Dollars per Million Btu
1,"Natural Gas Futures Contract 1, Daily",20201026,D,3.0239999999999996,Dollars per Million Btu
2,"Natural Gas Futures Contract 1, Daily",20201023,D,2.971,Dollars per Million Btu
3,"Natural Gas Futures Contract 1, Daily",20201022,D,3.0069999999999997,Dollars per Million Btu
4,"Natural Gas Futures Contract 1, Daily",20201021,D,3.023,Dollars per Million Btu
5,"Natural Gas Futures Contract 1, Daily",20201020,D,2.9130000000000003,Dollars per Million Btu
6,"Natural Gas Futures Contract 1, Daily",20201019,D,2.795,Dollars per Million Btu
7,"Natural Gas Futures Contract 1, Daily",20201016,D,2.773,Dollars per Million Btu
8,"Natural Gas Futures Contract 1, Daily",20201015,D,2.775,Dollars per Million Btu
9,"Natural Gas Futures Contract 1, Daily",20201014,D,2.636,Dollars per Million Btu
10,"Natural Gas Futures Contract 1, Daily",20201013,D,2.855,Dollars per Million Btu
11,"Natural Gas Futures Contract 1, Daily",20201012,D,2.8810000000000002,Dollars per Million Btu
12,"Natural Gas Futures Contract 1, Daily",20201009,D,2.741,Dollars per Million Btu
13,"Natural Gas Futures Contract 1, Daily",20201008,D,2.627,Dollars per Million Btu
14,"Natural Gas Futures Contract 1, Daily",20201007,D,2.6060000000000003,Dollars per Million Btu
15,"Natural Gas Futures Contract 1, Daily",20201006,D,2.52,Dollars per Million Btu
16,"Natural Gas Futures Contract 1, Daily",20201005,D,2.615,Dollars per Million Btu
17,"Natural Gas Futures Contract 1, Daily",20201002,D,2.438,Dollars per Million Btu
18,"Natural Gas Futures Contract 1, Daily",20201001,D,2.5269999999999997,Dollars per Million Btu
19,"Natural Gas Futures Contract 1, Daily",20200930,D,2.5269999999999997,Dollars per Million Btu
20,"Natural Gas Futures Contract 1, Daily",20200929,D,2.5610000000000004,Dollars per Million Btu
21,"Natural Gas Futures Contract 1, Daily",20200928,D,2.101,Dollars per Million Btu
22,"Natural Gas Futures Contract 1, Daily",20200925,D,2.1390000000000002,Dollars per Million Btu
23,"Natural Gas Futures Contract 1, Daily",20200924,D,2.248,Dollars per Million Btu
24,"Natural Gas Futures Contract 1, Daily",20200923,D,2.125,Dollars per Million Btu
25,"Natural Gas Futures Contract 1, Daily",20200922,D,1.834,Dollars per Million Btu
26,"Natural Gas Futures Contract 1, Daily",20200921,D,1.835,Dollars per Million Btu
27,"Natural Gas Futures Contract 1, Daily",20200918,D,2.048,Dollars per Million Btu
28,"Natural Gas Futures Contract 1, Daily",20200917,D,2.042,Dollars per Million Btu
29,"Natural Gas Futures Contract 1, Daily",20200916,D,2.267,Dollars per Million Btu
30,"Natural Gas Futures Contract 1, Daily",20200915,D,2.362,Dollars per Million Btu
31,"Natural Gas Futures Contract 1, Daily",20200914,D,2.31,Dollars per Million Btu
32,"Natural Gas Futures Contract 1, Daily",20200911,D,2.269,Dollars per Million Btu
33,"Natural Gas Futures Contract 1, Daily",20200910,D,2.323,Dollars per Million Btu
34,"Natural Gas Futures Contract 1, Daily",20200909,D,2.406,Dollars per Million Btu
35,"Natural Gas Futures Contract 1, Daily",20200908,D,2.4,Dollars per Million Btu
36,"Natural Gas Futures Contract 1, Daily",20200904,D,2.588,Dollars per Million Btu
37,"Natural Gas Futures Contract 1, Daily",20200903,D,2.487,Dollars per Million Btu
38,"Natural Gas Futures Contract 1, Daily",20200902,D,2.4859999999999998,Dollars per Million Btu
39,"Natural Gas Futures Contract 1, Daily",20200901,D,2.5269999999999997,Dollars per Million Btu
40,"Natural Gas Futures Contract 1, Daily",20200831,D,2.63,Dollars per Million Btu
41,"Natural Gas Futures Contract 1, Daily",20200828,D,2.657,Dollars per Million Btu
42,"Natural Gas Futures Contract 1, Daily",20200827,D,2.5789999999999997,Dollars per Million Btu
43,"Natural Gas Futures Contract 1, Daily",20200826,D,2.461,Dollars per Million Btu
44,"Natural Gas Futures Contract 1, Daily",20200825,D,2.489,Dollars per Million Btu
45,"Natural Gas Futures Contract 1, Daily",20200824,D,2.513,Dollars per Million Btu
46,"Natural Gas Futures Contract 1, Daily",20200821,D,2.448,Dollars per Million Btu
47,"Natural Gas Futures Contract 1, Daily",20200820,D,2.352,Dollars per Million Btu
48,"Natural Gas Futures Contract 1, Daily",20200819,D,2.426,Dollars per Million Btu
49,"Natural Gas Futures Contract 1, Daily",20200818,D,2.417,Dollars per Million Btu
50,"Natural Gas Futures Contract 1, Daily",20200817,D,2.339,Dollars per Million Btu
51,"Natural Gas Futures Contract 1, Daily",20200814,D,2.356,Dollars per Million Btu
52,"Natural Gas Futures Contract 1, Daily",20200813,D,2.182,Dollars per Million Btu
53,"Natural Gas Futures Contract 1, Daily",20200812,D,2.1519999999999997,Dollars per Million Btu
54,"Natural Gas Futures Contract 1, Daily",20200811,D,2.171,Dollars per Million Btu
55,"Natural Gas Futures Contract 1, Daily",20200810,D,2.153,Dollars per Million Btu
56,"Natural Gas Futures Contract 1, Daily",20200807,D,2.238,Dollars per Million Btu
57,"Natural Gas Futures Contract 1, Daily",20200806,D,2.165,Dollars per Million Btu
58,"Natural Gas Futures Contract 1, Daily",20200805,D,2.191,Dollars per Million Btu
59,"Natural Gas Futures Contract 1, Daily",20200804,D,2.193,Dollars per Million Btu
60,"Natural Gas Futures Contract 1, Daily",20200803,D,2.101,Dollars per Million Btu
61,"Natural Gas Futures Contract 1, Daily",20200731,D,1.7990000000000002,Dollars per Million Btu
62,"Natural Gas Futures Contract 1, Daily",20200730,D,1.829,Dollars per Million Btu
63,"Natural Gas Futures Contract 1, Daily",20200729,D,1.854,Dollars per Million Btu
64,"Natural Gas Futures Contract 1, Daily",20200728,D,1.8,Dollars per Million Btu
65,"Natural Gas Futures Contract 1, Daily",20200727,D,1.734,Dollars per Million Btu
66,"Natural Gas Futures Contract 1, Daily",20200724,D,1.808,Dollars per Million Btu
67,"Natural Gas Futures Contract 1, Daily",20200723,D,1.785,Dollars per Million Btu
68,"Natural Gas Futures Contract 1, Daily",20200722,D,1.681,Dollars per Million Btu
69,"Natural Gas Futures Contract 1, Daily",20200721,D,1.675,Dollars per Million Btu
70,"Natural Gas Futures Contract 1, Daily",20200720,D,1.641,Dollars per Million Btu
71,"Natural Gas Futures Contract 1, Daily",20200717,D,1.7180000000000002,Dollars per Million Btu
72,"Natural Gas Futures Contract 1, Daily",20200716,D,1.723,Dollars per Million Btu
73,"Natural Gas Futures Contract 1, Daily",20200715,D,1.778,Dollars per Million Btu
74,"Natural Gas Futures Contract 1, Daily",20200714,D,1.746,Dollars per Million Btu
75,"Natural Gas Futures Contract 1, Daily",20200713,D,1.739,Dollars per Million Btu
76,"Natural Gas Futures Contract 1, Daily",20200710,D,1.805,Dollars per Million Btu
77,"Natural Gas Futures Contract 1, Daily",20200709,D,1.7790000000000001,Dollars per Million Btu
78,"Natural Gas Futures Contract 1, Daily",20200708,D,1.824,Dollars per Million Btu
79,"Natural Gas Futures Contract 1, Daily",20200707,D,1.876,Dollars per Million Btu
80,"Natural Gas Futures Contract 1, Daily",20200706,D,1.83,Dollars per Million Btu
81,"Natural Gas Futures Contract 1, Daily",20200703,D,1.734,Dollars per Million Btu
82,"Natural Gas Futures Contract 1, Daily",20200702,D,1.734,Dollars per Million Btu
83,"Natural Gas Futures Contract 1, Daily",20200701,D,1.671,Dollars per Million Btu
84,"Natural Gas Futures Contract 1, Daily",20200630,D,1.751,Dollars per Million Btu
85,"Natural Gas Futures Contract 1, Daily",20200629,D,1.709,Dollars per Million Btu
86,"Natural Gas Futures Contract 1, Daily",20200626,D,1.495,Dollars per Million Btu
87,"Natural Gas Futures Contract 1, Daily",20200625,D,1.482,Dollars per Million Btu
88,"Natural Gas Futures Contract 1, Daily",20200624,D,1.597,Dollars per Million Btu
89,"Natural Gas Futures Contract 1, Daily",20200623,D,1.6369999999999998,Dollars per Million Btu
90,"Natural Gas Futures Contract 1, Daily",20200622,D,1.6640000000000001,Dollars per Million Btu
91,"Natural Gas Futures Contract 1, Daily",20200619,D,1.669,Dollars per Million Btu
92,"Natural Gas Futures Contract 1, Daily",20200618,D,1.6380000000000001,Dollars per Million Btu
93,"Natural Gas Futures Contract 1, Daily",20200617,D,1.6380000000000001,Dollars per Million Btu
94,"Natural Gas Futures Contract 1, Daily",20200616,D,1.614,Dollars per Million Btu
95,"Natural Gas Futures Contract 1, Daily",20200615,D,1.669,Dollars per Million Btu
96,"Natural Gas Futures Contract 1, Daily",20200612,D,1.7309999999999999,Dollars per Million Btu
97,"Natural Gas Futures Contract 1, Daily",20200611,D,1.8130000000000002,Dollars per Million Btu
98,"Natural Gas Futures Contract 1, Daily",20200610,D,1.78,Dollars per Million Btu
99,"Natural Gas Futures Contract 1, Daily",20200609,D,1.767,Dollars per Million Btu
100,"Natural Gas Futures Contract 1, Daily",20200608,D,1.7890000000000001,Dollars per Million Btu
101,"Natural Gas Futures Contract 1, Daily",20200605,D,1.7819999999999998,Dollars per Million Btu
102,"Natural Gas Futures Contract 1, Daily",20200604,D,1.8219999999999998,Dollars per Million Btu
103,"Natural Gas Futures Contract 1, Daily",20200603,D,1.821,Dollars per Million Btu
104,"Natural Gas Futures Contract 1, Daily",20200602,D,1.777,Dollars per Million Btu
105,"Natural Gas Futures Contract 1, Daily",20200601,D,1.774,Dollars per Million Btu
106,"Natural Gas Futures Contract 1, Daily",20200529,D,1.849,Dollars per Million Btu
107,"Natural Gas Futures Contract 1, Daily",20200528,D,1.827,Dollars per Million Btu
108,"Natural Gas Futures Contract 1, Daily",20200527,D,1.722,Dollars per Million Btu
109,"Natural Gas Futures Contract 1, Daily",20200526,D,1.7930000000000001,Dollars per Million Btu
110,"Natural Gas Futures Contract 1, Daily",20200525,D,1.7309999999999999,Dollars per Million Btu
111,"Natural Gas Futures Contract 1, Daily",20200522,D,1.7309999999999999,Dollars per Million Btu
112,"Natural Gas Futures Contract 1, Daily",20200521,D,1.71,Dollars per Million Btu
113,"Natural Gas Futures Contract 1, Daily",20200520,D,1.771,Dollars per Million Btu
114,"Natural Gas Futures Contract 1, Daily",20200519,D,1.83,Dollars per Million Btu
115,"Natural Gas Futures Contract 1, Daily",20200518,D,1.7830000000000001,Dollars per Million Btu
116,"Natural Gas Futures Contract 1, Daily",20200515,D,1.646,Dollars per Million Btu
117,"Natural Gas Futures Contract 1, Daily",20200514,D,1.681,Dollars per Million Btu
118,"Natural Gas Futures Contract 1, Daily",20200513,D,1.6159999999999999,Dollars per Million Btu
119,"Natural Gas Futures Contract 1, Daily",20200512,D,1.72,Dollars per Million Btu
120,"Natural Gas Futures Contract 1, Daily",20200511,D,1.8259999999999998,Dollars per Million Btu
121,"Natural Gas Futures Contract 1, Daily",20200508,D,1.8230000000000002,Dollars per Million Btu
122,"Natural Gas Futures Contract 1, Daily",20200507,D,1.8940000000000001,Dollars per Million Btu
123,"Natural Gas Futures Contract 1, Daily",20200506,D,1.944,Dollars per Million Btu
124,"Natural Gas Futures Contract 1, Daily",20200505,D,2.134,Dollars per Million Btu
125,"Natural Gas Futures Contract 1, Daily",20200504,D,1.993,Dollars per Million Btu
126,"Natural Gas Futures Contract 1, Daily",20200501,D,1.89,Dollars per Million Btu
127,"Natural Gas Futures Contract 1, Daily",20200430,D,1.949,Dollars per Million Btu
128,"Natural Gas Futures Contract 1, Daily",20200429,D,1.869,Dollars per Million Btu
129,"Natural Gas Futures Contract 1, Daily",20200428,D,1.794,Dollars per Million Btu
130,"Natural Gas Futures Contract 1, Daily",20200427,D,1.819,Dollars per Million Btu
131,"Natural Gas Futures Contract 1, Daily",20200424,D,1.746,Dollars per Million Btu
132,"Natural Gas Futures Contract 1, Daily",20200423,D,1.815,Dollars per Million Btu
133,"Natural Gas Futures Contract 1, Daily",20200422,D,1.939,Dollars per Million Btu
134,"Natural Gas Futures Contract 1, Daily",20200421,D,1.821,Dollars per Million Btu
135,"Natural Gas Futures Contract 1, Daily",20200420,D,1.9240000000000002,Dollars per Million Btu
136,"Natural Gas Futures Contract 1, Daily",20200417,D,1.7530000000000001,Dollars per Million Btu
137,"Natural Gas Futures Contract 1, Daily",20200416,D,1.686,Dollars per Million Btu
138,"Natural Gas Futures Contract 1, Daily",20200415,D,1.598,Dollars per Million Btu
139,"Natural Gas Futures Contract 1, Daily",20200414,D,1.65,Dollars per Million Btu
140,"Natural Gas Futures Contract 1, Daily",20200413,D,1.724,Dollars per Million Btu
141,"Natural Gas Futures Contract 1, Daily",20200410,D,1.733,Dollars per Million Btu
142,"Natural Gas Futures Contract 1, Daily",20200409,D,1.733,Dollars per Million Btu
143,"Natural Gas Futures Contract 1, Daily",20200408,D,1.7830000000000001,Dollars per Million Btu
144,"Natural Gas Futures Contract 1, Daily",20200407,D,1.8519999999999999,Dollars per Million Btu
145,"Natural Gas Futures Contract 1, Daily",20200406,D,1.7309999999999999,Dollars per Million Btu
146,"Natural Gas Futures Contract 1, Daily",20200403,D,1.621,Dollars per Million Btu
147,"Natural Gas Futures Contract 1, Daily",20200402,D,1.5519999999999998,Dollars per Million Btu
148,"Natural Gas Futures Contract 1, Daily",20200401,D,1.587,Dollars per Million Btu
149,"Natural Gas Futures Contract 1, Daily",20200331,D,1.64,Dollars per Million Btu
150,"Natural Gas Futures Contract 1, Daily",20200330,D,1.69,Dollars per Million Btu
151,"Natural Gas Futures Contract 1, Daily",20200327,D,1.6340000000000001,Dollars per Million Btu
152,"Natural Gas Futures Contract 1, Daily",20200326,D,1.6369999999999998,Dollars per Million Btu
153,"Natural Gas Futures Contract 1, Daily",20200325,D,1.659,Dollars per Million Btu
154,"Natural Gas Futures Contract 1, Daily",20200324,D,1.653,Dollars per Million Btu
155,"Natural Gas Futures Contract 1, Daily",20200323,D,1.6019999999999999,Dollars per Million Btu
156,"Natural Gas Futures Contract 1, Daily",20200320,D,1.604,Dollars per Million Btu
157,"Natural Gas Futures Contract 1, Daily",20200319,D,1.6540000000000001,Dollars per Million Btu
158,"Natural Gas Futures Contract 1, Daily",20200318,D,1.604,Dollars per Million Btu
159,"Natural Gas Futures Contract 1, Daily",20200317,D,1.729,Dollars per Million Btu
160,"Natural Gas Futures Contract 1, Daily",20200316,D,1.815,Dollars per Million Btu
161,"Natural Gas Futures Contract 1, Daily",20200313,D,1.869,Dollars per Million Btu
162,"Natural Gas Futures Contract 1, Daily",20200312,D,1.841,Dollars per Million Btu
163,"Natural Gas Futures Contract 1, Daily",20200311,D,1.8780000000000001,Dollars per Million Btu
164,"Natural Gas Futures Contract 1, Daily",20200310,D,1.936,Dollars per Million Btu
165,"Natural Gas Futures Contract 1, Daily",20200309,D,1.778,Dollars per Million Btu
166,"Natural Gas Futures Contract 1, Daily",20200306,D,1.7080000000000002,Dollars per Million Btu
167,"Natural Gas Futures Contract 1, Daily",20200305,D,1.7719999999999998,Dollars per Million Btu
168,"Natural Gas Futures Contract 1, Daily",20200304,D,1.827,Dollars per Million Btu
169,"Natural Gas Futures Contract 1, Daily",20200303,D,1.8,Dollars per Million Btu
170,"Natural Gas Futures Contract 1, Daily",20200302,D,1.756,Dollars per Million Btu
171,"Natural Gas Futures Contract 1, Daily",20200228,D,1.6840000000000002,Dollars per Million Btu
172,"Natural Gas Futures Contract 1, Daily",20200227,D,1.7519999999999998,Dollars per Million Btu
173,"Natural Gas Futures Contract 1, Daily",20200226,D,1.821,Dollars per Million Btu
174,"Natural Gas Futures Contract 1, Daily",20200225,D,1.847,Dollars per Million Btu
175,"Natural Gas Futures Contract 1, Daily",20200224,D,1.827,Dollars per Million Btu
176,"Natural Gas Futures Contract 1, Daily",20200221,D,1.905,Dollars per Million Btu
177,"Natural Gas Futures Contract 1, Daily",20200220,D,1.92,Dollars per Million Btu
178,"Natural Gas Futures Contract 1, Daily",20200219,D,1.955,Dollars per Million Btu
179,"Natural Gas Futures Contract 1, Daily",20200218,D,1.9809999999999999,Dollars per Million Btu
180,"Natural Gas Futures Contract 1, Daily",20200217,D,1.837,Dollars per Million Btu
181,"Natural Gas Futures Contract 1, Daily",20200214,D,1.837,Dollars per Million Btu
182,"Natural Gas Futures Contract 1, Daily",20200213,D,1.8259999999999998,Dollars per Million Btu
183,"Natural Gas Futures Contract 1, Daily",20200212,D,1.844,Dollars per Million Btu
184,"Natural Gas Futures Contract 1, Daily",20200211,D,1.788,Dollars per Million Btu
185,"Natural Gas Futures Contract 1, Daily",20200210,D,1.766,Dollars per Million Btu
186,"Natural Gas Futures Contract 1, Daily",20200207,D,1.858,Dollars per Million Btu
187,"Natural Gas Futures Contract 1, Daily",20200206,D,1.8619999999999999,Dollars per Million Btu
188,"Natural Gas Futures Contract 1, Daily",20200205,D,1.861,Dollars per Million Btu
189,"Natural Gas Futures Contract 1, Daily",20200204,D,1.8719999999999999,Dollars per Million Btu
190,"Natural Gas Futures Contract 1, Daily",20200203,D,1.819,Dollars per Million Btu
191,"Natural Gas Futures Contract 1, Daily",20200131,D,1.841,Dollars per Million Btu
192,"Natural Gas Futures Contract 1, Daily",20200130,D,1.829,Dollars per Million Btu
193,"Natural Gas Futures Contract 1, Daily",20200129,D,1.8769999999999998,Dollars per Million Btu
194,"Natural Gas Futures Contract 1, Daily",20200128,D,1.9340000000000002,Dollars per Million Btu
195,"Natural Gas Futures Contract 1, Daily",20200127,D,1.902,Dollars per Million Btu
196,"Natural Gas Futures Contract 1, Daily",20200124,D,1.893,Dollars per Million Btu
197,"Natural Gas Futures Contract 1, Daily",20200123,D,1.926,Dollars per Million Btu
198,"Natural Gas Futures Contract 1, Daily",20200122,D,1.905,Dollars per Million Btu
199,"Natural Gas Futures Contract 1, Daily",20200121,D,1.895,Dollars per Million Btu
200,"Natural Gas Futures Contract 1, Daily",20200120,D,2.003,Dollars per Million Btu
201,"Natural Gas Futures Contract 1, Daily",20200117,D,2.003,Dollars per Million Btu
202,"Natural Gas Futures Contract 1, Daily",20200116,D,2.077,Dollars per Million Btu
203,"Natural Gas Futures Contract 1, Daily",20200115,D,2.12,Dollars per Million Btu
204,"Natural Gas Futures Contract 1, Daily",20200114,D,2.187,Dollars per Million Btu
205,"Natural Gas Futures Contract 1, Daily",20200113,D,2.182,Dollars per Million Btu
206,"Natural Gas Futures Contract 1, Daily",20200110,D,2.202,Dollars per Million Btu
207,"Natural Gas Futures Contract 1, Daily",20200109,D,2.166,Dollars per Million Btu
208,"Natural Gas Futures Contract 1, Daily",20200108,D,2.141,Dollars per Million Btu
209,"Natural Gas Futures Contract 1, Daily",20200107,D,2.162,Dollars per Million Btu
210,"Natural Gas Futures Contract 1, Daily",20200106,D,2.135,Dollars per Million Btu
211,"Natural Gas Futures Contract 1, Daily",20200103,D,2.13,Dollars per Million Btu
212,"Natural Gas Futures Contract 1, Daily",20200102,D,2.122,Dollars per Million Btu
213,"Natural Gas Futures Contract 1, Daily",20200101,D,2.189,Dollars per Million Btu
214,"Natural Gas Futures Contract 1, Daily",20191231,D,2.189,Dollars per Million Btu
215,"Natural Gas Futures Contract 1, Daily",20191230,D,2.186,Dollars per Million Btu
216,"Natural Gas Futures Contract 1, Daily",20191227,D,2.158,Dollars per Million Btu
217,"Natural Gas Futures Contract 1, Daily",20191226,D,2.294,Dollars per Million Btu
218,"Natural Gas Futures Contract 1, Daily",20191225,D,2.1719999999999997,Dollars per Million Btu
219,"Natural Gas Futures Contract 1, Daily",20191224,D,2.1719999999999997,Dollars per Million Btu
220,"Natural Gas Futures Contract 1, Daily",20191223,D,2.214,Dollars per Million Btu
221,"Natural Gas Futures Contract 1, Daily",20191220,D,2.3280000000000003,Dollars per Million Btu
222,"Natural Gas Futures Contract 1, Daily",20191219,D,2.273,Dollars per Million Btu
223,"Natural Gas Futures Contract 1, Daily",20191218,D,2.286,Dollars per Million Btu
224,"Natural Gas Futures Contract 1, Daily",20191217,D,2.319,Dollars per Million Btu
225,"Natural Gas Futures Contract 1, Daily",20191216,D,2.3409999999999997,Dollars per Million Btu
226,"Natural Gas Futures Contract 1, Daily",20191213,D,2.296,Dollars per Million Btu
227,"Natural Gas Futures Contract 1, Daily",20191212,D,2.3280000000000003,Dollars per Million Btu
228,"Natural Gas Futures Contract 1, Daily",20191211,D,2.2430000000000003,Dollars per Million Btu
229,"Natural Gas Futures Contract 1, Daily",20191210,D,2.2640000000000002,Dollars per Million Btu
230,"Natural Gas Futures Contract 1, Daily",20191209,D,2.2319999999999998,Dollars per Million Btu
231,"Natural Gas Futures Contract 1, Daily",20191206,D,2.334,Dollars per Million Btu
232,"Natural Gas Futures Contract 1, Daily",20191205,D,2.427,Dollars per Million Btu
233,"Natural Gas Futures Contract 1, Daily",20191204,D,2.399,Dollars per Million Btu
234,"Natural Gas Futures Contract 1, Daily",20191203,D,2.441,Dollars per Million Btu
235,"Natural Gas Futures Contract 1, Daily",20191202,D,2.329,Dollars per Million Btu
236,"Natural Gas Futures Contract 1, Daily",20191129,D,2.281,Dollars per Million Btu
237,"Natural Gas Futures Contract 1, Daily",20191128,D,2.501,Dollars per Million Btu
238,"Natural Gas Futures Contract 1, Daily",20191127,D,2.501,Dollars per Million Btu
239,"Natural Gas Futures Contract 1, Daily",20191126,D,2.47,Dollars per Million Btu
240,"Natural Gas Futures Contract 1, Daily",20191125,D,2.531,Dollars per Million Btu
241,"Natural Gas Futures Contract 1, Daily",20191122,D,2.665,Dollars per Million Btu
242,"Natural Gas Futures Contract 1, Daily",20191121,D,2.5669999999999997,Dollars per Million Btu
243,"Natural Gas Futures Contract 1, Daily",20191120,D,2.559,Dollars per Million Btu
244,"Natural Gas Futures Contract 1, Daily",20191119,D,2.51,Dollars per Million Btu
245,"Natural Gas Futures Contract 1, Daily",20191118,D,2.5660000000000003,Dollars per Million Btu
246,"Natural Gas Futures Contract 1, Daily",20191115,D,2.688,Dollars per Million Btu
247,"Natural Gas Futures Contract 1, Daily",20191114,D,2.647,Dollars per Million Btu
248,"Natural Gas Futures Contract 1, Daily",20191113,D,2.6,Dollars per Million Btu
249,"Natural Gas Futures Contract 1, Daily",20191112,D,2.6210000000000004,Dollars per Million Btu
250,"Natural Gas Futures Contract 1, Daily",20191111,D,2.637,Dollars per Million Btu
251,"Natural Gas Futures Contract 1, Daily",20191108,D,2.7889999999999997,Dollars per Million Btu
252,"Natural Gas Futures Contract 1, Daily",20191107,D,2.772,Dollars per Million Btu
253,"Natural Gas Futures Contract 1, Daily",20191106,D,2.8280000000000003,Dollars per Million Btu
254,"Natural Gas Futures Contract 1, Daily",20191105,D,2.862,Dollars per Million Btu
255,"Natural Gas Futures Contract 1, Daily",20191104,D,2.821,Dollars per Million Btu
256,"Natural Gas Futures Contract 1, Daily",20191101,D,2.714,Dollars per Million Btu
257,"Natural Gas Futures Contract 1, Daily",20191031,D,2.633,Dollars per Million Btu
258,"Natural Gas Futures Contract 1, Daily",20191030,D,2.6910000000000003,Dollars per Million Btu
259,"Natural Gas Futures Contract 1, Daily",20191029,D,2.597,Dollars per Million Btu
260,"Natural Gas Futures Contract 1, Daily",20191028,D,2.4459999999999997,Dollars per Million Btu
261,"Natural Gas Futures Contract 1, Daily",20191025,D,2.3,Dollars per Million Btu
262,"Natural Gas Futures Contract 1, Daily",20191024,D,2.316,Dollars per Million Btu
263,"Natural Gas Futures Contract 1, Daily",20191023,D,2.282,Dollars per Million Btu
264,"Natural Gas Futures Contract 1, Daily",20191022,D,2.272,Dollars per Million Btu
265,"Natural Gas Futures Contract 1, Daily",20191021,D,2.238,Dollars per Million Btu
266,"Natural Gas Futures Contract 1, Daily",20191018,D,2.32,Dollars per Million Btu
267,"Natural Gas Futures Contract 1, Daily",20191017,D,2.318,Dollars per Million Btu
268,"Natural Gas Futures Contract 1, Daily",20191016,D,2.303,Dollars per Million Btu
269,"Natural Gas Futures Contract 1, Daily",20191015,D,2.339,Dollars per Million Btu
270,"Natural Gas Futures Contract 1, Daily",20191014,D,2.28,Dollars per Million Btu
271,"Natural Gas Futures Contract 1, Daily",20191011,D,2.214,Dollars per Million Btu
272,"Natural Gas Futures Contract 1, Daily",20191010,D,2.218,Dollars per Million Btu
273,"Natural Gas Futures Contract 1, Daily",20191009,D,2.234,Dollars per Million Btu
274,"Natural Gas Futures Contract 1, Daily",20191008,D,2.2880000000000003,Dollars per Million Btu
275,"Natural Gas Futures Contract 1, Daily",20191007,D,2.303,Dollars per Million Btu
276,"Natural Gas Futures Contract 1, Daily",20191004,D,2.352,Dollars per Million Btu
277,"Natural Gas Futures Contract 1, Daily",20191003,D,2.329,Dollars per Million Btu
278,"Natural Gas Futures Contract 1, Daily",20191002,D,2.247,Dollars per Million Btu
279,"Natural Gas Futures Contract 1, Daily",20191001,D,2.283,Dollars per Million Btu
280,"Natural Gas Futures Contract 1, Daily",20190930,D,2.33,Dollars per Million Btu
281,"Natural Gas Futures Contract 1, Daily",20190927,D,2.404,Dollars per Million Btu
282,"Natural Gas Futures Contract 1, Daily",20190926,D,2.428,Dollars per Million Btu
283,"Natural Gas Futures Contract 1, Daily",20190925,D,2.502,Dollars per Million Btu
284,"Natural Gas Futures Contract 1, Daily",20190924,D,2.503,Dollars per Million Btu
285,"Natural Gas Futures Contract 1, Daily",20190923,D,2.5269999999999997,Dollars per Million Btu
286,"Natural Gas Futures Contract 1, Daily",20190920,D,2.5340000000000003,Dollars per Million Btu
287,"Natural Gas Futures Contract 1, Daily",20190919,D,2.5380000000000003,Dollars per Million Btu
288,"Natural Gas Futures Contract 1, Daily",20190918,D,2.637,Dollars per Million Btu
289,"Natural Gas Futures Contract 1, Daily",20190917,D,2.668,Dollars per Million Btu
290,"Natural Gas Futures Contract 1, Daily",20190916,D,2.681,Dollars per Million Btu
291,"Natural Gas Futures Contract 1, Daily",20190913,D,2.614,Dollars per Million Btu
292,"Natural Gas Futures Contract 1, Daily",20190912,D,2.574,Dollars per Million Btu
293,"Natural Gas Futures Contract 1, Daily",20190911,D,2.552,Dollars per Million Btu
294,"Natural Gas Futures Contract 1, Daily",20190910,D,2.58,Dollars per Million Btu
295,"Natural Gas Futures Contract 1, Daily",20190909,D,2.585,Dollars per Million Btu
296,"Natural Gas Futures Contract 1, Daily",20190906,D,2.496,Dollars per Million Btu
297,"Natural Gas Futures Contract 1, Daily",20190905,D,2.435,Dollars per Million Btu
298,"Natural Gas Futures Contract 1, Daily",20190904,D,2.445,Dollars per Million Btu
299,"Natural Gas Futures Contract 1, Daily",20190903,D,2.358,Dollars per Million Btu
300,"Natural Gas Futures Contract 1, Daily",20190902,D,2.285,Dollars per Million Btu
301,"Natural Gas Futures Contract 1, Daily",20190830,D,2.285,Dollars per Million Btu
302,"Natural Gas Futures Contract 1, Daily",20190829,D,2.296,Dollars per Million Btu
303,"Natural Gas Futures Contract 1, Daily",20190828,D,2.251,Dollars per Million Btu
304,"Natural Gas Futures Contract 1, Daily",20190827,D,2.202,Dollars per Million Btu
305,"Natural Gas Futures Contract 1, Daily",20190826,D,2.23,Dollars per Million Btu
306,"Natural Gas Futures Contract 1, Daily",20190823,D,2.1519999999999997,Dollars per Million Btu
307,"Natural Gas Futures Contract 1, Daily",20190822,D,2.1590000000000003,Dollars per Million Btu
308,"Natural Gas Futures Contract 1, Daily",20190821,D,2.17,Dollars per Million Btu
309,"Natural Gas Futures Contract 1, Daily",20190820,D,2.218,Dollars per Million Btu
310,"Natural Gas Futures Contract 1, Daily",20190819,D,2.21,Dollars per Million Btu
311,"Natural Gas Futures Contract 1, Daily",20190816,D,2.2,Dollars per Million Btu
312,"Natural Gas Futures Contract 1, Daily",20190815,D,2.2319999999999998,Dollars per Million Btu
313,"Natural Gas Futures Contract 1, Daily",20190814,D,2.1430000000000002,Dollars per Million Btu
314,"Natural Gas Futures Contract 1, Daily",20190813,D,2.147,Dollars per Million Btu
315,"Natural Gas Futures Contract 1, Daily",20190812,D,2.105,Dollars per Million Btu
